"TIME","GEO","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2017","DED41","Total","Total","Number","246,353",""
"2017","DED42","Total","Total","Number","344,136",""
"2017","DED43","Total","Total","Number","310,505",""
"2017","DED44","Total","Total","Number","231,051",""
"2017","DED45","Total","Total","Number","322,099",""
"2017","DED5","Total","Total","Number","1,027,484",""
"2017","DED51","Total","Total","Number","571,088",""
"2017","DED52","Total","Total","Number","258,333",""
"2017","DED53","Total","Total","Number","198,063",""
"2017","DEE","Total","Total","Number","2,236,252",""
"2017","DEE0","Total","Total","Number","2,236,252",""
"2017","DEE01","Total","Total","Number","82,505",""
"2017","DEE02","Total","Total","Number","238,005",""
"2017","DEE03","Total","Total","Number","238,136",""
"2017","DEE04","Total","Total","Number","85,236",""
"2017","DEE05","Total","Total","Number","163,100",""
"2017","DEE06","Total","Total","Number","91,345",""
"2017","DEE07","Total","Total","Number","172,959",""
"2017","DEE08","Total","Total","Number","183,174",""
"2017","DEE09","Total","Total","Number","219,643",""
"2017","DEE0A","Total","Total","Number","139,781",""
"2017","DEE0B","Total","Total","Number","185,951",""
"2017","DEE0C","Total","Total","Number","194,575",""
"2017","DEE0D","Total","Total","Number","114,393",""
"2017","DEE0E","Total","Total","Number","127,449",""
"2017","DEF","Total","Total","Number","2,881,926",""
"2017","DEF0","Total","Total","Number","2,881,926",""
"2017","DEF01","Total","Total","Number","87,432",""
"2017","DEF02","Total","Total","Number","247,441",""
"2017","DEF03","Total","Total","Number","216,712",""
"2017","DEF04","Total","Total","Number","79,680",""
"2017","DEF05","Total","Total","Number","133,560",""
"2017","DEF06","Total","Total","Number","195,063",""
"2017","DEF07","Total","Total","Number","164,926",""
"2017","DEF08","Total","Total","Number","200,813",""
"2017","DEF09","Total","Total","Number","310,653",""
"2017","DEF0A","Total","Total","Number","128,703",""
"2017","DEF0B","Total","Total","Number","272,337",""
"2017","DEF0C","Total","Total","Number","198,685",""
"2017","DEF0D","Total","Total","Number","272,235",""
"2017","DEF0E","Total","Total","Number","131,875",""
"2017","DEF0F","Total","Total","Number","241,811",""
"2017","DEG","Total","Total","Number","2,158,128",""
"2017","DEG0","Total","Total","Number","2,158,128",""
"2017","DEG01","Total","Total","Number","211,113",""
"2017","DEG02","Total","Total","Number","94,750",""
"2017","DEG03","Total","Total","Number","110,321",""
"2017","DEG04","Total","Total","Number","35,608",""
"2017","DEG05","Total","Total","Number","64,355",""
"2017","DEG06","Total","Total","Number","101,033",""
"2017","DEG07","Total","Total","Number","85,098",""
"2017","DEG09","Total","Total","Number","103,948",""
"2017","DEG0A","Total","Total","Number","76,685",""
"2017","DEG0B","Total","Total","Number","123,506",""
"2017","DEG0C","Total","Total","Number","135,430",""
"2017","DEG0D","Total","Total","Number","70,118",""
"2017","DEG0E","Total","Total","Number","64,330",""
"2017","DEG0F","Total","Total","Number","109,167",""
"2017","DEG0G","Total","Total","Number","82,316",""
"2017","DEG0H","Total","Total","Number","56,507",""
"2017","DEG0I","Total","Total","Number","108,315",""
"2017","DEG0J","Total","Total","Number","84,525",""
"2017","DEG0K","Total","Total","Number","82,362",""
"2017","DEG0L","Total","Total","Number","99,717",""
"2017","DEG0M","Total","Total","Number","91,607",""
"2017","DEG0N","Total","Total","Number","42,588",""
"2017","DEG0P","Total","Total","Number","124,729",""
"2017","EE","Total","Total","Number","1,315,635",""
"2017","EE0","Total","Total","Number","1,315,635",""
"2017","EE00","Total","Total","Number","1,315,635",""
"2017","EE001","Total","Total","Number","583,728",""
"2017","EE004","Total","Total","Number","149,478",""
"2017","EE006","Total","Total","Number","123,319",""
"2017","EE007","Total","Total","Number","143,880",""
"2017","EE008","Total","Total","Number","315,230",""
"2017","IE","Total","Total","Number","4,784,383",""
"2017","IE0","Total","Total","Number","4,784,383",""
"2017","IE04","Total","Total","Number","848,383",""
"2017","IE041","Total","Total","Number","397,090",""
"2017","IE042","Total","Total","Number","451,293",""
"2017","IE05","Total","Total","Number","1,591,718",""
"2017","IE051","Total","Total","Number","476,512",""
"2017","IE052","Total","Total","Number","424,781",""
"2017","IE053","Total","Total","Number","690,425",""
"2017","IE06","Total","Total","Number","2,344,282",""
"2017","IE061","Total","Total","Number","1,348,462",""
"2017","IE062","Total","Total","Number","699,210",""
"2017","IE063","Total","Total","Number","296,610",""
"2017","EL","Total","Total","Number","10,768,193",""
"2017","EL3","Total","Total","Number","3,773,559",""
"2017","EL30","Total","Total","Number","3,773,559",""
"2017","EL301","Total","Total","Number","586,621",""
"2017","EL302","Total","Total","Number","484,628",""
"2017","EL303","Total","Total","Number","924,917",""
"2017","EL304","Total","Total","Number","531,739",""
"2017","EL305","Total","Total","Number","561,097",""
"2017","EL306","Total","Total","Number","178,703",""
"2017","EL307","Total","Total","Number","505,854",""
"2017","EL4","Total","Total","Number","1,174,757",""
"2017","EL41","Total","Total","Number","203,700",""
"2017","EL411","Total","Total","Number","106,184",""
"2017","EL412","Total","Total","Number","43,523",""
"2017","EL413","Total","Total","Number","53,993",""
"2017","EL42","Total","Total","Number","338,383",""
"2017","EL421","Total","Total","Number","211,425",""
"2017","EL422","Total","Total","Number","126,958",""
"2017","EL43","Total","Total","Number","632,674",""
"2017","EL431","Total","Total","Number","311,640",""
"2017","EL432","Total","Total","Number","74,463",""
"2017","EL433","Total","Total","Number","87,482",""
"2017","EL434","Total","Total","Number","159,089",""
"2017","EL5","Total","Total","Number","3,089,659",""
"2017","EL51","Total","Total","Number","602,799",""
"2017","EL511","Total","Total","Number","147,709",""
"2017","EL512","Total","Total","Number","112,112",""
"2017","EL513","Total","Total","Number","111,731",""
"2017","EL514","Total","Total","Number","96,836",""
"2017","EL515","Total","Total","Number","134,411",""
"2017","EL52","Total","Total","Number","1,880,122",""
"2017","EL521","Total","Total","Number","141,517",""
"2017","EL522","Total","Total","Number","1,108,085",""
"2017","EL523","Total","Total","Number","80,762",""
"2017","EL524","Total","Total","Number","138,583",""
"2017","EL525","Total","Total","Number","131,388",""
"2017","EL526","Total","Total","Number","169,242",""
"2017","EL527","Total","Total","Number","110,545",""
"2017","EL53","Total","Total","Number","271,488",""
"2017","EL531","Total","Total","Number","173,569",""
"2017","EL532","Total","Total","Number","47,723",""
"2017","EL533","Total","Total","Number","50,196",""
"2017","EL54","Total","Total","Number","335,250",""
"2017","EL541","Total","Total","Number","122,687",""
"2017","EL542","Total","Total","Number","45,131",""
"2017","EL543","Total","Total","Number","167,432",""
"2017","EL6","Total","Total","Number","2,730,218",""
"2017","EL61","Total","Total","Number","725,874",""
"2017","EL611","Total","Total","Number","238,594",""
"2017","EL612","Total","Total","Number","282,542",""
"2017","EL613","Total","Total","Number","204,738",""
"2017","EL62","Total","Total","Number","205,431",""
"2017","EL621","Total","Total","Number","39,938",""
"2017","EL622","Total","Total","Number","102,613",""
"2017","EL623","Total","Total","Number","38,945",""
"2017","EL624","Total","Total","Number","23,935",""
"2017","EL63","Total","Total","Number","663,970",""
"2017","EL631","Total","Total","Number","204,159",""
"2017","EL632","Total","Total","Number","303,224",""
"2017","EL633","Total","Total","Number","156,587",""
"2017","EL64","Total","Total","Number","555,761",""
"2017","EL641","Total","Total","Number","121,004",""
"2017","EL642","Total","Total","Number","212,764",""
"2017","EL643","Total","Total","Number","19,285",""
"2017","EL644","Total","Total","Number","160,278",""
"2017","EL645","Total","Total","Number","42,430",""
"2017","EL65","Total","Total","Number","579,182",""
"2017","EL651","Total","Total","Number","180,508",""
"2017","EL652","Total","Total","Number","148,540",""
"2017","EL653","Total","Total","Number","250,134",""
"2017","ES","Total","Total","Number","46,528,024",""
"2017","ES1","Total","Total","Number","4,326,008",""
"2017","ES11","Total","Total","Number","2,710,216",""
"2017","ES111","Total","Total","Number","1,121,771",""
"2017","ES112","Total","Total","Number","333,610",""
"2017","ES113","Total","Total","Number","311,578",""
"2017","ES114","Total","Total","Number","943,257",""
"2017","ES12","Total","Total","Number","1,034,302",""
"2017","ES120","Total","Total","Number","1,034,302",""
"2017","ES13","Total","Total","Number","581,490",""
"2017","ES130","Total","Total","Number","581,490",""
"2017","ES2","Total","Total","Number","4,436,372",""
"2017","ES21","Total","Total","Number","2,167,323",""
"2017","ES211","Total","Total","Number","323,818",""
"2017","ES212","Total","Total","Number","708,991",""
"2017","ES213","Total","Total","Number","1,134,514",""
"2017","ES22","Total","Total","Number","640,353",""
"2017","ES220","Total","Total","Number","640,353",""
"2017","ES23","Total","Total","Number","312,624",""
"2017","ES230","Total","Total","Number","312,624",""
"2017","ES24","Total","Total","Number","1,316,072",""
"2017","ES241","Total","Total","Number","219,677",""
"2017","ES242","Total","Total","Number","134,877",""
"2017","ES243","Total","Total","Number","961,518",""
"2017","ES3","Total","Total","Number","6,476,838",""
"2017","ES30","Total","Total","Number","6,476,838",""
"2017","ES300","Total","Total","Number","6,476,838",""
"2017","ES4","Total","Total","Number","5,554,453",""
"2017","ES41","Total","Total","Number","2,435,951",""
"2017","ES411","Total","Total","Number","161,757",""
"2017","ES412","Total","Total","Number","357,627",""
"2017","ES413","Total","Total","Number","470,342",""
"2017","ES414","Total","Total","Number","163,014",""
"2017","ES415","Total","Total","Number","336,102",""
"2017","ES416","Total","Total","Number","155,311",""
"2017","ES417","Total","Total","Number","90,016",""
"2017","ES418","Total","Total","Number","523,216",""
"2017","ES419","Total","Total","Number","178,566",""
"2017","ES42","Total","Total","Number","2,040,977",""
"2017","ES421","Total","Total","Number","391,580",""
"2017","ES422","Total","Total","Number","504,125",""
"2017","ES423","Total","Total","Number","202,045",""
"2017","ES424","Total","Total","Number","255,336",""
"2017","ES425","Total","Total","Number","687,891",""
"2017","ES43","Total","Total","Number","1,077,525",""
"2017","ES431","Total","Total","Number","678,483",""
"2017","ES432","Total","Total","Number","399,042",""
"2017","ES5","Total","Total","Number","13,527,428",""
"2017","ES51","Total","Total","Number","7,441,284",""
"2017","ES511","Total","Total","Number","5,474,482",""
"2017","ES512","Total","Total","Number","745,258",""
"2017","ES513","Total","Total","Number","428,903",""
"2017","ES514","Total","Total","Number","792,641",""
"2017","ES52","Total","Total","Number","4,935,182",""
"2017","ES521","Total","Total","Number","1,842,616",""
"2017","ES522","Total","Total","Number","570,183",""
"2017","ES523","Total","Total","Number","2,522,383",""
"2017","ES53","Total","Total","Number","1,150,962",""
"2017","ES531","Total","Total","Number","162,306",""
"2017","ES532","Total","Total","Number","894,897",""
"2017","ES533","Total","Total","Number","93,759",""
"2017","ES6","Total","Total","Number","10,051,947",""
"2017","ES61","Total","Total","Number","8,408,976",""
"2017","ES611","Total","Total","Number","700,046",""
"2017","ES612","Total","Total","Number","1,248,970",""
"2017","ES613","Total","Total","Number","789,992",""
"2017","ES614","Total","Total","Number","917,057",""
"2017","ES615","Total","Total","Number","521,117",""
"2017","ES616","Total","Total","Number","641,826",""
"2017","ES617","Total","Total","Number","1,646,777",""
"2017","ES618","Total","Total","Number","1,943,191",""
"2017","ES62","Total","Total","Number","1,472,991",""
"2017","ES620","Total","Total","Number","1,472,991",""
"2017","ES63","Total","Total","Number","85,034",""
"2017","ES630","Total","Total","Number","85,034",""
"2017","ES64","Total","Total","Number","84,946",""
"2017","ES640","Total","Total","Number","84,946",""
"2017","ES7","Total","Total","Number","2,154,978",""
"2017","ES70","Total","Total","Number","2,154,978",""
"2017","ES703","Total","Total","Number","10,872",""
"2017","ES704","Total","Total","Number","115,333",""
"2017","ES705","Total","Total","Number","857,702",""
"2017","ES706","Total","Total","Number","21,525",""
"2017","ES707","Total","Total","Number","83,159",""
"2017","ES708","Total","Total","Number","146,134",""
"2017","ES709","Total","Total","Number","920,253",""
"2017","FR","Total","Total","Number","66,809,816",""
"2017","FR1","Total","Total","Number","12,174,880",""
"2017","FR10","Total","Total","Number","12,174,880",""
"2017","FR101","Total","Total","Number","2,187,526",""
"2017","FR102","Total","Total","Number","1,403,997",""
"2017","FR103","Total","Total","Number","1,438,266",""
"2017","FR104","Total","Total","Number","1,296,130",""
"2017","FR105","Total","Total","Number","1,609,306",""
"2017","FR106","Total","Total","Number","1,623,111",""
"2017","FR107","Total","Total","Number","1,387,926",""
"2017","FR108","Total","Total","Number","1,228,618",""
"2017","FRB","Total","Total","Number","2,576,252",""
"2017","FRB0","Total","Total","Number","2,576,252",""
"2017","FRB01","Total","Total","Number","304,256",""
"2017","FRB02","Total","Total","Number","433,233",""
"2017","FRB03","Total","Total","Number","222,232",""
"2017","FRB04","Total","Total","Number","606,511",""
"2017","FRB05","Total","Total","Number","331,915",""
"2017","FRB06","Total","Total","Number","678,105",""
"2017","FRC","Total","Total","Number","2,811,423",""
"2017","FRC1","Total","Total","Number","1,632,887",""
"2017","FRC11","Total","Total","Number","533,819",""
"2017","FRC12","Total","Total","Number","207,182",""
"2017","FRC13","Total","Total","Number","553,595",""
"2017","FRC14","Total","Total","Number","338,291",""
"2017","FRC2","Total","Total","Number","1,178,536",""
"2017","FRC21","Total","Total","Number","539,067",""
"2017","FRC22","Total","Total","Number","260,188",""
"2017","FRC23","Total","Total","Number","236,659",""
"2017","FRC24","Total","Total","Number","142,622",""
"2017","FRD","Total","Total","Number","3,330,478",""
"2017","FRD1","Total","Total","Number","1,474,257",""
"2017","FRD11","Total","Total","Number","694,002",""
"2017","FRD12","Total","Total","Number","496,883",""
"2017","FRD13","Total","Total","Number","283,372",""
"2017","FRD2","Total","Total","Number","1,856,221",""
"2017","FRD21","Total","Total","Number","601,843",""
"2017","FRD22","Total","Total","Number","1,254,378",""
"2017","FRE","Total","Total","Number","6,003,815",""
"2017","FRE1","Total","Total","Number","4,072,379",""
"2017","FRE11","Total","Total","Number","2,604,361",""
"2017","FRE12","Total","Total","Number","1,468,018",""
"2017","FRE2","Total","Total","Number","1,931,436",""
"2017","FRE21","Total","Total","Number","534,490",""
"2017","FRE22","Total","Total","Number","824,503",""
"2017","FRE23","Total","Total","Number","572,443",""
"2017","FRF","Total","Total","Number","5,549,586",""
"2017","FRF1","Total","Total","Number","1,889,589",""
"2017","FRF11","Total","Total","Number","1,125,559",""
"2017","FRF12","Total","Total","Number","764,030",""
"2017","FRF2","Total","Total","Number","1,328,134",""
"2017","FRF21","Total","Total","Number","273,579",""
"2017","FRF22","Total","Total","Number","310,020",""
"2017","FRF23","Total","Total","Number","568,895",""
"2017","FRF24","Total","Total","Number","175,640",""
"2017","FRF3","Total","Total","Number","2,331,863",""
"2017","FRF31","Total","Total","Number","733,481",""
"2017","FRF32","Total","Total","Number","187,187",""
"2017","FRF33","Total","Total","Number","1,043,522",""
"2017","FRF34","Total","Total","Number","367,673",""
"2017","FRG","Total","Total","Number","3,757,600",""
"2017","FRG0","Total","Total","Number","3,757,600",""
"2017","FRG01","Total","Total","Number","1,394,909",""
"2017","FRG02","Total","Total","Number","813,493",""
"2017","FRG03","Total","Total","Number","307,445",""
"2017","FRG04","Total","Total","Number","566,506",""
"2017","FRG05","Total","Total","Number","675,247",""
"2017","FRH","Total","Total","Number","3,318,904",""
"2017","FRH0","Total","Total","Number","3,318,904",""
"2017","FRH01","Total","Total","Number","598,814",""
"2017","FRH02","Total","Total","Number","909,028",""
"2017","FRH03","Total","Total","Number","1,060,199",""
"2017","FRH04","Total","Total","Number","750,863",""
"2017","FRI","Total","Total","Number","5,956,978",""
"2017","FRI1","Total","Total","Number","3,414,585",""
"2017","FRI11","Total","Total","Number","413,606",""
"2017","FRI12","Total","Total","Number","1,583,384",""
"2017","FRI13","Total","Total","Number","407,444",""
"2017","FRI14","Total","Total","Number","332,842",""
"2017","FRI15","Total","Total","Number","677,309",""
"2017","FRI2","Total","Total","Number","734,528",""
"2017","FRI21","Total","Total","Number","241,464",""
"2017","FRI22","Total","Total","Number","118,638",""
"2017","FRI23","Total","Total","Number","374,426",""
"2017","FRI3","Total","Total","Number","1,807,865",""
"2017","FRI31","Total","Total","Number","352,335",""
"2017","FRI32","Total","Total","Number","644,303",""
"2017","FRI33","Total","Total","Number","374,351",""
"2017","FRI34","Total","Total","Number","436,876",""
"2017","FRJ","Total","Total","Number","5,845,102",""
"2017","FRJ1","Total","Total","Number","2,810,383",""
"2017","FRJ11","Total","Total","Number","370,260",""
"2017","FRJ12","Total","Total","Number","744,178",""
"2017","FRJ13","Total","Total","Number","1,144,892",""
"2017","FRJ14","Total","Total","Number","76,601",""
"2017","FRJ15","Total","Total","Number","474,452",""
"2017","FRJ2","Total","Total","Number","3,034,719",""
"2017","FRJ21","Total","Total","Number","153,153",""
"2017","FRJ22","Total","Total","Number","279,206",""
"2017","FRJ23","Total","Total","Number","1,362,672",""
"2017","FRJ24","Total","Total","Number","191,091",""
"2017","FRJ25","Total","Total","Number","173,828",""
"2017","FRJ26","Total","Total","Number","228,530",""
"2017","FRJ27","Total","Total","Number","387,890",""
"2017","FRJ28","Total","Total","Number","258,349",""
"2017","FRK","Total","Total","Number","7,948,287",""
"2017","FRK1","Total","Total","Number","1,364,156",""
"2017","FRK11","Total","Total","Number","337,988",""
"2017","FRK12","Total","Total","Number","145,143",""
"2017","FRK13","Total","Total","Number","227,283",""
"2017","FRK14","Total","Total","Number","653,742",""
"2017","FRK2","Total","Total","Number","6,584,131",""
"2017","FRK21","Total","Total","Number","643,350",""
"2017","FRK22","Total","Total","Number","325,712",""
"2017","FRK23","Total","Total","Number","511,553",""
"2017","FRK24","Total","Total","Number","1,258,722",""
"2017","FRK25","Total","Total","Number","762,941",""
"2017","FRK26","Total","Total","Number","1,843,319",""
"2017","FRK27","Total","Total","Number","431,174",""
"2017","FRK28","Total","Total","Number","807,360",""
"2017","FRL","Total","Total","Number","5,030,890",""
"2017","FRL0","Total","Total","Number","5,030,890",""
"2017","FRL01","Total","Total","Number","163,915",""
"2017","FRL02","Total","Total","Number","141,284",""
"2017","FRL03","Total","Total","Number","1,083,310",""
"2017","FRL04","Total","Total","Number","2,024,162",""
"2017","FRL05","Total","Total","Number","1,058,740",""
"2017","FRL06","Total","Total","Number","559,479",""
"2017","FRM","Total","Total","Number","334,938",""
"2017","FRM0","Total","Total","Number","334,938",""
"2017","FRM01","Total","Total","Number","157,249",""
"2017","FRM02","Total","Total","Number","177,689",""
"2017","FRY","Total","Total","Number","2,170,683",""
"2017","FRY1","Total","Total","Number","425,587",""
"2017","FRY10","Total","Total","Number","425,587",""
"2017","FRY2","Total","Total","Number","372,594",""
"2017","FRY20","Total","Total","Number","372,594",""
"2017","FRY3","Total","Total","Number","268,700",""
"2017","FRY30","Total","Total","Number","268,700",""
"2017","FRY4","Total","Total","Number","853,659",""
"2017","FRY40","Total","Total","Number","853,659",""
"2017","FRY5","Total","Total","Number","250,143",""
"2017","FRY50","Total","Total","Number","250,143",""
"2017","FRX","Total","Total","Number",":",""
"2017","FRXX","Total","Total","Number",":",""
"2017","FRXXX","Total","Total","Number","0",""
"2017","HR","Total","Total","Number","4,154,213",""
"2017","HR0","Total","Total","Number","4,154,213",""
"2017","HR03","Total","Total","Number","1,387,363",""
"2017","HR031","Total","Total","Number","288,328",""
"2017","HR032","Total","Total","Number","46,485",""
"2017","HR033","Total","Total","Number","169,306",""
"2017","HR034","Total","Total","Number","102,238",""
"2017","HR035","Total","Total","Number","451,226",""
"2017","HR036","Total","Total","Number","208,109",""
"2017","HR037","Total","Total","Number","121,671",""
"2017","HR04","Total","Total","Number","2,766,850",""
"2017","HR041","Total","Total","Number","803,647",""
"2017","HR042","Total","Total","Number","313,072",""
"2017","HR043","Total","Total","Number","127,060",""
"2017","HR044","Total","Total","Number","169,805",""
"2017","HR045","Total","Total","Number","110,129",""
"2017","HR046","Total","Total","Number","111,669",""
"2017","HR047","Total","Total","Number","110,841",""
"2017","HR048","Total","Total","Number","78,239",""
"2017","HR049","Total","Total","Number","70,937",""
"2017","HR04A","Total","Total","Number","146,288",""
"2017","HR04B","Total","Total","Number","287,124",""
"2017","HR04C","Total","Total","Number","163,324",""
"2017","HR04D","Total","Total","Number","119,464",""
"2017","HR04E","Total","Total","Number","155,251",""
"2017","IT","Total","Total","Number","60,589,445",""
"2017","ITC","Total","Total","Number","16,103,882",""
"2017","ITC1","Total","Total","Number","4,392,526",""
"2017","ITC11","Total","Total","Number","2,277,857",""
"2017","ITC12","Total","Total","Number","173,868",""
"2017","ITC13","Total","Total","Number","178,551",""
"2017","ITC14","Total","Total","Number","159,664",""
"2017","ITC15","Total","Total","Number","370,143",""
"2017","ITC16","Total","Total","Number","589,108",""
"2017","ITC17","Total","Total","Number","216,677",""
"2017","ITC18","Total","Total","Number","426,658",""
"2017","ITC2","Total","Total","Number","126,883",""
"2017","ITC20","Total","Total","Number","126,883",""
"2017","ITC3","Total","Total","Number","1,565,307",""
"2017","ITC31","Total","Total","Number","215,130",""
"2017","ITC32","Total","Total","Number","279,408",""
"2017","ITC33","Total","Total","Number","850,071",""
"2017","ITC34","Total","Total","Number","220,698",""
"2017","ITC4","Total","Total","Number","10,019,166",""
"2017","ITC41","Total","Total","Number","890,043",""
"2017","ITC42","Total","Total","Number","600,190",""
"2017","ITC43","Total","Total","Number","339,238",""
"2017","ITC44","Total","Total","Number","181,437",""
"2017","ITC46","Total","Total","Number","1,109,933",""
"2017","ITC47","Total","Total","Number","1,262,678",""
"2017","ITC48","Total","Total","Number","547,251",""
"2017","ITC49","Total","Total","Number","229,338",""
"2017","ITC4A","Total","Total","Number","359,388",""
"2017","ITC4B","Total","Total","Number","412,610",""
"2017","ITC4C","Total","Total","Number","3,218,201",""
"2017","ITC4D","Total","Total","Number","868,859",""
"2017","ITH","Total","Total","Number","11,637,102",""
"2017","ITH1","Total","Total","Number","524,256",""
"2017","ITH10","Total","Total","Number","524,256",""
"2017","ITH2","Total","Total","Number","538,604",""
"2017","ITH20","Total","Total","Number","538,604",""
"2017","ITH3","Total","Total","Number","4,907,529",""
"2017","ITH31","Total","Total","Number","921,557",""
"2017","ITH32","Total","Total","Number","865,082",""
"2017","ITH33","Total","Total","Number","205,781",""
"2017","ITH34","Total","Total","Number","885,972",""
"2017","ITH35","Total","Total","Number","854,275",""
"2017","ITH36","Total","Total","Number","936,274",""
"2017","ITH37","Total","Total","Number","238,588",""
"2017","ITH4","Total","Total","Number","1,217,872",""
"2017","ITH41","Total","Total","Number","312,051",""
"2017","ITH42","Total","Total","Number","531,466",""
"2017","ITH43","Total","Total","Number","139,673",""
"2017","ITH44","Total","Total","Number","234,682",""
"2017","ITH5","Total","Total","Number","4,448,841",""
"2017","ITH51","Total","Total","Number","286,758",""
"2017","ITH52","Total","Total","Number","448,899",""
"2017","ITH53","Total","Total","Number","532,483",""
"2017","ITH54","Total","Total","Number","700,862",""
"2017","ITH55","Total","Total","Number","1,009,210",""
"2017","ITH56","Total","Total","Number","348,362",""
"2017","ITH57","Total","Total","Number","391,414",""
"2017","ITH58","Total","Total","Number","394,067",""
"2017","ITH59","Total","Total","Number","336,786",""
"2017","ITI","Total","Total","Number","12,067,524",""
"2017","ITI1","Total","Total","Number","3,742,437",""
"2017","ITI11","Total","Total","Number","196,580",""
"2017","ITI12","Total","Total","Number","390,042",""
"2017","ITI13","Total","Total","Number","291,839",""
"2017","ITI14","Total","Total","Number","1,014,423",""
"2017","ITI15","Total","Total","Number","254,608",""
"2017","ITI16","Total","Total","Number","337,334",""
"2017","ITI17","Total","Total","Number","421,851",""
"2017","ITI18","Total","Total","Number","344,374",""
"2017","ITI19","Total","Total","Number","268,341",""
"2017","ITI1A","Total","Total","Number","223,045",""
"2017","ITI2","Total","Total","Number","888,908",""
"2017","ITI21","Total","Total","Number","660,690",""
"2017","ITI22","Total","Total","Number","228,218",""
"2017","ITI3","Total","Total","Number","1,538,055",""
"2017","ITI31","Total","Total","Number","360,711",""
"2017","ITI32","Total","Total","Number","474,124",""
"2017","ITI33","Total","Total","Number","318,921",""
"2017","ITI34","Total","Total","Number","209,450",""
"2017","ITI35","Total","Total","Number","174,849",""
"2017","ITI4","Total","Total","Number","5,898,124",""
"2017","ITI41","Total","Total","Number","319,008",""
"2017","ITI42","Total","Total","Number","157,420",""
"2017","ITI43","Total","Total","Number","4,353,738",""
"2017","ITI44","Total","Total","Number","574,891",""
"2017","ITI45","Total","Total","Number","493,067",""
"2017","ITF","Total","Total","Number","14,071,161",""
"2017","ITF1","Total","Total","Number","1,322,247",""
"2017","ITF11","Total","Total","Number","301,910",""
"2017","ITF12","Total","Total","Number","309,859",""
"2017","ITF13","Total","Total","Number","321,309",""
"2017","ITF14","Total","Total","Number","389,169",""
"2017","ITF2","Total","Total","Number","310,449",""
"2017","ITF21","Total","Total","Number","85,805",""
"2017","ITF22","Total","Total","Number","224,644",""
"2017","ITF3","Total","Total","Number","5,839,084",""
"2017","ITF31","Total","Total","Number","924,166",""
"2017","ITF32","Total","Total","Number","279,675",""
"2017","ITF33","Total","Total","Number","3,107,006",""
"2017","ITF34","Total","Total","Number","423,506",""
"2017","ITF35","Total","Total","Number","1,104,731",""
"2017","ITF4","Total","Total","Number","4,063,888",""
"2017","ITF43","Total","Total","Number","583,479",""
"2017","ITF44","Total","Total","Number","397,083",""
"2017","ITF45","Total","Total","Number","802,082",""
"2017","ITF46","Total","Total","Number","628,556",""
"2017","ITF47","Total","Total","Number","1,260,142",""
"2017","ITF48","Total","Total","Number","392,546",""
"2017","ITF5","Total","Total","Number","570,365",""
"2017","ITF51","Total","Total","Number","370,680",""
"2017","ITF52","Total","Total","Number","199,685",""
"2017","ITF6","Total","Total","Number","1,965,128",""
"2017","ITF61","Total","Total","Number","711,739",""
"2017","ITF62","Total","Total","Number","175,566",""
"2017","ITF63","Total","Total","Number","362,343",""
"2017","ITF64","Total","Total","Number","161,619",""
"2017","ITF65","Total","Total","Number","553,861",""
"2017","ITG","Total","Total","Number","6,709,776",""
"2017","ITG1","Total","Total","Number","5,056,641",""
"2017","ITG11","Total","Total","Number","434,476",""
"2017","ITG12","Total","Total","Number","1,268,217",""
"2017","ITG13","Total","Total","Number","636,653",""
"2017","ITG14","Total","Total","Number","442,049",""
"2017","ITG15","Total","Total","Number","269,710",""
"2017","ITG16","Total","Total","Number","168,052",""
"2017","ITG17","Total","Total","Number","1,113,303",""
"2017","ITG18","Total","Total","Number","321,359",""
"2017","ITG19","Total","Total","Number","402,822",""
"2017","ITG2","Total","Total","Number","1,653,135",""
"2017","ITG25","Total","Total","Number","333,116",""
"2017","ITG26","Total","Total","Number","156,096",""
"2017","ITG27","Total","Total","Number","560,373",""
"2017","ITG28","Total","Total","Number","160,746",""
"2017","ITG29","Total","Total","Number","160,672",""
"2017","ITG2A","Total","Total","Number","57,185",""
"2017","ITG2B","Total","Total","Number","98,623",""
"2017","ITG2C","Total","Total","Number","126,324",""
"2017","CY","Total","Total","Number","854,802",""
"2017","CY0","Total","Total","Number","854,802",""
"2017","CY00","Total","Total","Number","854,802",""
"2017","CY000","Total","Total","Number","854,802",""
"2017","LV","Total","Total","Number","1,950,116",""
"2017","LV0","Total","Total","Number","1,950,116",""
"2017","LV00","Total","Total","Number","1,950,116",""
"2017","LV003","Total","Total","Number","246,317",""
"2017","LV005","Total","Total","Number","270,211",""
"2017","LV006","Total","Total","Number","641,423",""
"2017","LV007","Total","Total","Number","364,954",""
"2017","LV008","Total","Total","Number","191,794",""
"2017","LV009","Total","Total","Number","235,417",""
"2017","LT","Total","Total","Number","2,847,904",""
"2017","LT0","Total","Total","Number","2,847,904",""
"2017","LT01","Total","Total","Number","805,173",""
"2017","LT011","Total","Total","Number","805,173",""
"2017","LT02","Total","Total","Number","2,042,731",""
"2017","LT021","Total","Total","Number","141,616",""
"2017","LT022","Total","Total","Number","569,875",""
"2017","LT023","Total","Total","Number","320,507",""
"2017","LT024","Total","Total","Number","145,360",""
"2017","LT025","Total","Total","Number","225,033",""
"2017","LT026","Total","Total","Number","270,482",""
"2017","LT027","Total","Total","Number","98,608",""
"2017","LT028","Total","Total","Number","137,769",""
